xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2024-06-08 01:00:00,0.3,8.7,1.7,8.1,1.2,1.3,0.2,3.2,14.3,0.4,5.7,6.0,0.4,3.2,1.3,19.1,0.1,7.2,1.4,3.0,1.0,3.2,0.2,1.0,9.3,1.6,6.0,1.8,10.4,1.4,8.8,1.2,4.4,1.4,4.7
2024-06-08 02:00:00,1.7,9.7,1.5,10.1,0.65,4.6,0.15,6.6,12.8,0.35,2.6,10.7,0.35,4.3,1.15,17.9,0.1,4.6,0.85,4.5,1.0,6.4,0.15,2.7,9.0,1.1,12.8,1.7000000000000002,17.6,1.3,7.1,0.8999999999999999,5.3,1.3,4.7
2024-06-08 03:00:00,1.7,12.5,1.3,8.8,0.1,0.8,0.1,12.1,10.2,0.3,6.7,10.2,0.3,4.1,1.0,12.6,0.1,2.4,0.3,7.1,1.0,4.4,0.1,2.5,8.6,0.6,8.6,1.6,11.7,1.2,5.1,0.6,4.3,1.2,4.7
2024-06-08 04:00:00,1.1,8.3,0.7,6.8,0.0,3.9,0.0,1.1,5.3,0.5,4.5,7.499999999999999,0.4,2.05,0.6,3.4,0.0,1.1,0.3,6.8,0.8,5.9,0.1,2.0,5.1,0.6,6.1,1.5,10.7,0.7,5.5,0.6,5.0,0.6,4.7
2024-06-08 05:00:00,0.6,6.6,0.4,8.8,0.2,4.7,0.0,8.5,5.4,0.5,2.1,4.8,0.3,0.0,0.6,0.7,0.0,2.5,0.9,5.0,0.3,3.0,0.1,1.2,0.8,0.8,3.2,1.2,7.0,0.6,9.2,0.4,4.4,0.2,4.7
2024-06-08 06:00:00,0.6,9.7,0.4,4.7,0.6,7.6,0.0,10.3,8.4,0.4,0.3,6.9,0.2,4.0,0.6,1.0,0.0,4.2,1.4,4.0,0.3,0.1,0.0,1.0,3.4,0.5,5.2,1.1,5.6,0.5,5.7,0.6,2.1,0.3,4.7
2024-06-08 07:00:00,0.9,6.0,0.4,3.9,0.5,4.95,0.3,9.45,6.3,0.5,4.6,2.2,0.9,1.0,1.1,2.4,0.0,3.1,0.8,3.0,0.3,3.3,0.0,0.8,4.3,0.5,7.8,1.3,4.2,0.5,2.95,0.6,4.8,0.5,4.7
2024-06-08 08:00:00,1.1,3.0,0.7,4.5,0.7,2.3,0.2,8.6,4.3,0.3,6.3,0.9,1.2,8.2,1.2,4.3,0.0,1.6,0.9,2.0,0.6,0.8,0.1,1.9,1.3,0.8,7.1,1.5,7.5,1.0,0.2,0.6,5.0,0.7,4.7
2024-06-08 09:00:00,1.1,3.4,1.0,4.6,0.6,0.6,0.1,6.8999999999999995,3.6,0.1,6.2,1.9000000000000001,0.9,12.1,1.1,3.3,0.0,2.25,0.9,7.0,0.7,2.9,0.2,4.1,5.0,0.7,4.2,1.8,4.8,1.2,5.2,0.9,3.0,0.9,4.7
2024-06-08 10:00:00,1.1,4.1,1.1,7.9,0.4,2.6,0.0,5.199999999999999,3.6,0.1,2.7,2.9,1.5,9.9,1.1,3.1,0.1,2.9,1.2,8.3,0.2,2.1,0.1,3.3,2.2,0.4,3.5333333333333337,2.0,5.9,0.6,4.5,1.0,8.5,0.8,4.7
